date,headline,source,summary
2025-09-17,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations
And Disclosure Requirements) Regulations, 2015"
2025-09-18,"ICICI Bank has allotted 39,204 Equity shares of face value Rs. 2 each on September 18, 2025 under ICICI Bank Employees Stock Unit Scheme - 2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-19,"Outcome of Board Meeting held on Friday, September 19, 2025.",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On September 19, 2025"
2025-09-20,"ICICI Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/10/2025 ,inter alia, to consider and approve the unaudited financial results ....",BSE,"Board Meeting Intimation for Approval Of The Unaudited Financial Results For The Quarter And Six Months Ending September 30, 2025"
2025-09-20,"The trading window for dealing in the securities of the Bank will remain close for all Designated Persons of the Bank (including Directors) and their immediate relatives from October 1, ....",BSE,Closure of Trading Window
2025-09-22,"Allotment of 706,298 equity shares of face value of Rs. 2 each under ICICI Bank Employees Stock Option Scheme - 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-23,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements)Regulations, 2015"
2025-09-25,"ICICI Bank has alloted 529,833 equity shares of face value of Rs.2 each on September 25, 2025 under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-30,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations 
And Disclosure Requirements) Regulations, 2015"
2025-10-06,"We attach herewith certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended September 30, 2025 received from 3i Infotech Limited, ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-06,"Allotment of 519,475 Equity shares under ESOS on October 6, 2025",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-06,"We attach herewith the certificate under Regulation 74(5) of the SEBI (Depositories and participants) Regulations, 2018 for the quarter ended September 30, 2025 received from KFIN Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-09,Allotment of 41100 equity shares of face value 2 under ICICI bank employees stock unit scheme-2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-14,"Allotment of 519,159 equity shares of Rs. 2 under ICICI Bank Employees Stock Option Scheme 2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-14,"The Bank will host an earnings call with analysts and investors at 5:00 p.m. (IST) on October 18, 2025 to discuss the financial results of the Bank for the quarter and six months ended ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-14,"The Bank will host a conference call with media at 4:00 p.m.(IST) on October 18, 2025, to discuss the financial results of the Bank for the quarter and six months ended September 30, 2025. ....",BSE,"Call With Media On Financial Results For The Quarter And Six Months Ended September 30,  2025"
2025-10-16,"Allotment of 125,223 equity shares of face value of Rs2 under icici bank Employees stock option scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-18,"Unaudited financial results (standalone and consolidated) for the quarter and six months ended September 30, 2025",BSE,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Six Months Ended September 30, 2025"
2025-10-18,"Outcome of Board Meeting held on October 18, 2025.",BSE,"Outcome Of Board Meeting Held On October 18, 2025."
2025-10-18,"Owing to his retirement, w.e.f. close of business hours of October 31, 2025, Mr. Balaji V.V. shall cease to be the Senior Management Personnel of the Bank, effective November 1, 2025.",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-10-18,"The Board of Directors at its meeting held today, approved the appointment of Ms. Vijayalakshmi Iyer (DIN: 05242960), as Additional (Independent) Director, for a term commencing from December ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-10-18,Audio recordings of the Call with Media and Earnings call with analysts and investors,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-10-18,Please find attached the investor presentation which will be referred during the earnings call with analysts and investors for the financial results of the Bank for the quarter and six ....,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-10-23,Allotment of 18908 equity shares of F.V. of Rs. 2 under ICICI Bank Employees Stock Unit Scheme - 2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-24,"The transcripts of the call with media and of earnings call with analysts and investors on the financial results for the quarter and six months ended September 30, 2025 have been uploaded ....",BSE,Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors
2025-10-27,"CARE Rating Limited (""CareEdge Ratings"") has, vide an email received by the Bank today at 12:22 p.m., informed that it has vide a press release dated October 24, 2025, reaffirmed the credit ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-28,ICICI Bank Limited has changed its website domain from www.icicibank.com to www.icici.bank.in in line with RBI guidelines.,BSE,Change In Domain Name Of ICICI Bank Limited From '.Com' To '.Bank.In'
2025-10-29,"Allotment of 736,701  equity shares of FV of Rs. 2 each on October 29, 2025 under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-30,"ICRA Limited (""ICRA"") has, vide an email received by the Bank today at 5:01 p.m., informed that it has vide a press release dated October 30, 2025, reaffirmed the credit ratings of the ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-31,"Enclosed, please find the schedule of investor meet. The Bank will be referring to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And   Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-10-31,"Allotment of 167,440 equity shares of FV of Rs. 2 each on October 31, 2025 under ICICI Bank employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-01,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-04,"Allotment of 247,536 equity shares of FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-04,"Enclosed, please find the schedule of investor meets. The Bank will be referring  to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-07,"ICICI Bank has alloted 25,701 equity shares of face value of Rs 2 each on November 7, 2025 under the ICICI Bank Employees Stock Unit Scheme-2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-12,"Enclosed, please find the schedule of investor meets. The Bank will be referring to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-13,"Allotment of 1,271,557 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-14,"This has reference to our earlier letter dated December 23, 2023, wherein the Bank had disclosed an order in original (OIO) received from Telengana Goods and Services Tax Department for ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-19,"Allotment of 572,490 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-20,"CRISIL Ratings Limited (""CRISIL"") has, vide an email received by the Bank yesterday at 7:31 p.m., informed that it has vide a press release dated November 19, 2025, reaffirmed the credit ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-11-21,"Allotment of 24,743 equity shares at FV Rs.2 each under ICICI Bank Employees Stock Unit Scheme 2022.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-25,"Allotment of 623,293 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-26,"Enclosed, please find the schedule of investor meet. The Bank will be referring to publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-26,"ICICI Bank Limited is in receipt of a compounding order dated November 25, 2025 (received today at 5:52 p.m.) from the Reserve Bank of India.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-28,"The Bank, in its disclosure filed with the stock exchanges on July 19, 2025, had informed about the proposed acquisition of 100% shareholding of ICICI Prudential Pension Funds Management ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-28,"The Board of Directors of ICICI Bank Limited (""the Bank"") had, at its meeting held on April 19, 2025, approved fund raising through issuance of debt securities. Pursuant to the same, the ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-02,"Moody''s Ratings has, vide an email received by the Bank today at 02:21 pm., informed that it has vide a press release dated December 02, 2025, reaffirmed the credit ratings of the Bank''s ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-12-02,"Allotment of 714,457 equity shares of FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-05,"Allotment of 23226 equity shares under ICICI Bank Employees Stock Unit Scheme-2022 on December 5, 2025",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-06,"This is further to the disclosure made by ICICI Bank Limited earlier today with regards to the initial public offering (Offer) of our subsidiary, ICICI Prudential Asset Management Company ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-12-06,"This is further to the disclosure made by ICICI Bank Limited dated July 9, 2025 with regards to filing of the Draft Red Herring Prospectus by our subsidiary, ICICI Prudential Asset Management ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-08,"This is further to the disclosures made by ICICI Bank Limited dated February 12, 2025, June 27, 2025, July 9, 2025 and September 12, 2025 and in pursuance of the approval granted by the ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-09,"Allotment of 503,178 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-09,"This is further to the disclosure made by ICICI Bank Limited (""the Bank"") on December 6, 2025 with regards to the reservation of up to 2,448,649 equity shares of ICICI Prudential Asset ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-09,"This is further to the disclosure made by ICICI Bank Limited (""the Bank"") on December 8, 2025 with regard to execution of the share purchase agreement (""SPA"") with Prudential Corporation ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-10,"Enclosed, please find the schedule of investor meet. The Bank will be referring publicly available documents for discussions during interaction in the meet.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-11,Allotment of 255634 equity shares of FV Rs. 2 each under ICICI Bank Employees Stock Option Scheme 2000,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-16,"Allotment of 76,323 equity shares at FV Rs. 2 each under ICICI Bank employees Stock Option Scheme 2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-17,"ICICI Bank Limited has been informed by ICICI Prudential Asset Management Company Limited that it has filed the Prospectus today at 02:05 a.m. with the Registrar of Companies, Delhi and Haryana.",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015"
2025-12-18,Allotment of 19752 equity shares at FV Rs. 2 each under ICICI Bank Employees Stock Unit Scheme 2022,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-18,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations
And Disclosure Requirements) Regulations, 2015"
2025-12-19,"ICICI Prudential Asset Management Company Limited (ICICI AMC), subsidiary of ICICI Bank Limited has been listed on BSE Limited and National Stock Exchange of India Limited effective December ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-22,"Pursuant to the applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the meeting of Board of Directors of the ....",BSE,Closure of Trading Window
2025-12-22,"ICICI Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/01/2026 ,inter alia, to consider and approve the unaudited financial results ....",BSE,"Board Meeting Intimation for Approval The Unaudited Financial Results For The Quarter And Nine Months Ending December 31, 2025"
2025-12-23,Filing of Semi-Annual Report with Director of Kanto Local Finance Bureau,BSE,Filing Of Semi-Annual Report With Director Of Kanto Local Finance Bureau
2025-12-23,"Allotment of 480,952 equity shares at FV Rs. 2 each under ICICI Bank employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-31,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
